timeframe,player_id,x,y,vx,vy
99,5,5.905144286,14.31437601,0,0
100,5,5.905144286,14.31437601,0,0
101,5,5.905144286,14.31437601,0,0
102,5,5.905144286,14.34437601,0,0.03
103,5,5.905144286,14.43437601,0,0.09
104,5,5.905144286,14.52437601,0,0.09
105,5,5.905144286,14.61437601,0,0.09
106,5,5.905144286,14.70437601,0,0.09
107,5,5.905144286,14.79437601,0,0.09
108,5,5.905144286,14.88437601,0,0.09
109,5,5.905144286,14.97437601,0,0.09
110,5,5.905144286,15.06437601,0,0.09
111,5,5.905144286,15.15437601,0,0.09
112,5,5.905144286,15.24437601,0,0.09
113,5,5.905144286,15.33437601,0,0.09
114,5,5.905144286,15.42437601,0,0.09
115,5,5.905144286,15.51437601,0,0.09
116,5,5.905144286,15.60437601,0,0.09
117,5,5.905144286,15.69437601,0,0.09
118,5,5.905144286,15.78437601,0,0.09
119,5,5.905144286,15.87437601,0,0.09
1,6,54.5,15,0,0
2,6,54.5,15,0,0
3,6,54.5,15,0,0
4,6,54.5,15,0,0
5,6,54.5,15,0,0
6,6,54.5,15,0,0
7,6,54.5,15,0,0
8,6,54.5,15,0,0
9,6,54.5,15,0,0
10,6,54.5,15,0,0
11,6,54.5,15,0,0
12,6,54.5,15,0,0
13,6,54.5,15,0,0
14,6,54.5,15,0,0
15,6,54.5,15,0,0
16,6,54.5,15,0,0
17,6,54.5,15,0,0
18,6,54.5,15,0,0
19,6,54.5,15,0,0
20,6,54.5,15,0,0
21,6,54.5,15,0,0
22,6,54.5,15,0,0
23,6,54.5,15,0,0
24,6,54.5,15,0,0
25,6,54.5,15,0,0
26,6,54.5,15,0,0
27,6,54.5,15,0,0
28,6,54.5,15,0,0
29,6,54.5,15,0,0
30,6,54.5,15,0,0
31,6,54.5,15,0,0
32,6,54.5,15,0,0
33,6,54.5,15,0,0
34,6,54.5,15,0,0
35,6,54.5,15,0,0
36,6,54.5,15,0,0
37,6,54.5,15,0,0
38,6,54.5,15,0,0
39,6,54.5,15,0,0
40,6,54.5,15,0,0
41,6,54.5,15,0,0
42,6,54.5,15,0,0
43,6,54.5,15,0,0
44,6,54.5,15,0,0
45,6,54.5,15,0,0
46,6,54.5,15,0,0
47,6,54.5,15,0,0
48,6,54.5,15,0,0
49,6,54.5,15,0,0
50,6,54.5,15,0,0
51,6,54.5,15,0,0
52,6,54.5,15,0,0
53,6,54.5,15,0,0
54,6,54.5,15,0,0
55,6,54.5,15,0,0
56,6,54.5,15,0,0
57,6,54.5,15,0,0
58,6,54.5,15,0,0
59,6,54.5,15,0,0
60,6,54.5,15,0,0
61,6,54.5,15,0,0
62,6,54.5,15,0,0
63,6,54.5,15,0,0
64,6,54.5,15,0,0
65,6,54.5,15,0,0
66,6,54.5,15,0,0
67,6,54.5,15,0,0
68,6,54.5,15,0,0
69,6,54.5,15,0,0
70,6,54.5,15,0,0
71,6,54.5,15,0,0
72,6,54.5,15,0,0
73,6,54.5,15,0,0
74,6,54.5,15,0,0
75,6,54.5,15,0,0
76,6,54.5,15,0,0
77,6,54.5,15,0,0
78,6,54.5,15,0,0
79,6,54.5,15,0,0
80,6,54.5,15,0,0
81,6,54.5,15,0,0
82,6,54.5,15,0,0
83,6,54.5,15,0,0
84,6,54.5,15,0,0
85,6,54.5,15,0,0
86,6,54.5,15,0,0
87,6,54.5,15,0,0
88,6,54.5,15,0,0
89,6,54.5,15,0,0
90,6,54.5,15,0,0
91,6,54.5,15,0,0
92,6,54.5,15,0,0
93,6,54.5,15,0,0
94,6,54.5,15,0,0
95,6,54.5,15,0,0
96,6,54.5,15,0,0
97,6,54.5,15,0,0
98,6,54.5,15,0,0
99,6,54.5,15,0,0
100,6,54.5,15,0,0
101,6,54.5,15,0,0
102,6,54.5,15,0,0
103,6,54.5,15,0,0
104,6,54.5,15,0,0
105,6,54.5,15,0,0
106,6,54.5,15,0,0
107,6,54.5,15,0,0
108,6,54.5,15,0,0
109,6,54.5,15,0,0
110,6,54.5,15,0,0
111,6,54.5,15,0,0
112,6,54.5,15,0,0
113,6,54.5,15,0,0
114,6,54.5,15,0,0
115,6,54.5,15,0,0
116,6,54.5,15,0,0
117,6,54.5,15,0,0
118,6,54.5,15,0,0
119,6,54.5,15,0,0
