timeframe,player_id,x,y,team_id,vx,vy
7,2,32.806,9.106,0,0.873,0.044
8,2,32.839,9.107,0,0.990,0.052
9,2,32.876,9.109,0,1.103,0.060
10,2,32.916,9.112,0,1.211,0.068
11,2,32.960,9.114,0,1.315,0.076
12,2,33.007,9.117,0,1.414,0.084
13,2,33.058,9.120,0,1.508,0.093
14,2,33.111,9.123,0,1.598,0.102
15,2,33.167,9.127,0,1.684,0.111
16,2,33.226,9.131,0,1.765,0.120
17,2,33.287,9.135,0,1.841,0.130
18,2,33.351,9.140,0,1.913,0.140
19,2,33.417,9.145,0,1.980,0.149
20,2,33.485,9.150,0,2.043,0.160
21,2,33.555,9.156,0,2.101,0.170
22,2,33.627,9.162,0,2.155,0.181
23,2,33.700,9.168,0,2.204,0.191
24,2,33.775,9.175,0,2.249,0.202
25,2,33.852,9.182,0,2.289,0.213
26,2,33.929,9.190,0,2.324,0.225
27,2,34.008,9.198,0,2.355,0.237
28,2,34.087,9.206,0,2.382,0.248
29,2,34.167,9.215,0,2.404,0.260
30,2,34.248,9.224,0,2.421,0.273
31,2,34.329,9.233,0,2.434,0.285
32,2,34.410,9.243,0,2.442,0.298
33,2,34.492,9.254,0,2.446,0.311
34,2,34.573,9.264,0,2.445,0.324
35,2,34.655,9.276,0,2.440,0.337
36,2,34.736,9.287,0,2.430,0.351
37,2,34.816,9.299,0,2.415,0.364
38,2,34.896,9.312,0,2.396,0.378
39,2,34.975,9.325,0,2.373,0.392
40,2,35.053,9.339,0,2.345,0.407
41,2,35.130,9.353,0,2.312,0.421
42,2,35.206,9.367,0,2.275,0.436
43,2,35.281,9.382,0,2.233,0.451
44,2,35.354,9.398,0,2.187,0.466
45,2,35.425,9.414,0,2.136,0.482
46,2,35.494,9.430,0,2.081,0.497
47,2,35.562,9.448,0,2.021,0.513
48,2,35.627,9.465,0,1.957,0.529
49,2,35.690,9.483,0,1.888,0.546
50,2,35.750,9.502,0,1.814,0.562
51,2,35.808,9.521,0,1.736,0.579
52,2,35.863,9.541,0,1.654,0.596
53,2,35.915,9.562,0,1.567,0.613
54,2,35.965,9.583,0,1.475,0.630
55,2,36.011,9.604,0,1.379,0.648
56,2,36.053,9.626,0,1.278,0.665
57,2,36.092,9.649,0,1.173,0.683
58,2,36.128,9.673,0,1.063,0.701
59,2,36.178,9.711,0,1.509,1.160
60,2,36.224,9.753,0,1.376,1.248
61,2,36.266,9.797,0,1.249,1.331
62,2,36.303,9.844,0,1.128,1.410
63,2,36.337,9.894,0,1.012,1.484
64,2,36.367,9.946,0,0.903,1.554
65,2,36.394,9.999,0,0.800,1.618
66,2,36.417,10.055,0,0.703,1.678
67,2,36.437,10.113,0,0.612,1.734
68,2,36.455,10.173,0,0.526,1.784
69,2,36.470,10.234,0,0.447,1.831
70,2,36.482,10.296,0,0.374,1.872
71,2,36.493,10.360,0,0.307,1.909
72,2,36.501,10.424,0,0.245,1.941
73,2,36.507,10.490,0,0.190,1.968
74,2,36.512,10.556,0,0.141,1.991
75,2,36.515,10.623,0,0.098,2.008
76,2,36.517,10.691,0,0.060,2.022
77,2,36.518,10.758,0,0.029,2.030
78,2,36.518,10.826,0,0.004,2.034
79,2,36.518,10.894,0,-0.015,2.034
80,2,36.517,10.962,0,-0.028,2.028
81,2,36.516,11.029,0,-0.036,2.018
82,2,36.514,11.096,0,-0.037,2.003
83,2,36.513,11.162,0,-0.032,1.984
84,2,36.513,11.227,0,-0.021,1.960
85,2,36.512,11.291,0,-0.005,1.931
86,2,36.513,11.355,0,0.018,1.897
87,2,36.515,11.417,0,0.047,1.859
88,2,36.517,11.477,0,0.082,1.816
89,2,36.521,11.536,0,0.123,1.769
90,2,36.527,11.593,0,0.169,1.717
91,2,36.534,11.649,0,0.222,1.660
92,2,36.544,11.702,0,0.281,1.598
93,2,36.555,11.753,0,0.346,1.532
94,2,36.569,11.802,0,0.417,1.461
95,2,36.586,11.848,0,0.493,1.385
96,2,36.614,11.919,0,0.841,2.130
97,2,36.641,11.988,0,0.810,2.060
98,2,36.667,12.054,0,0.787,1.992
99,2,36.693,12.118,0,0.772,1.926
100,2,36.718,12.180,0,0.765,1.861
101,2,36.744,12.240,0,0.766,1.798
102,2,36.770,12.298,0,0.776,1.737
103,2,36.796,12.354,0,0.793,1.677
104,2,36.823,12.408,0,0.818,1.619
105,2,36.852,12.460,0,0.852,1.563
106,2,36.881,12.510,0,0.893,1.509
107,2,36.913,12.559,0,0.943,1.456
108,2,36.946,12.606,0,1.001,1.405
109,2,36.982,12.651,0,1.066,1.356
110,2,37.020,12.694,0,1.140,1.308
111,2,37.060,12.737,0,1.222,1.262
112,2,37.104,12.777,0,1.311,1.218
113,2,37.151,12.816,0,1.409,1.175
114,2,37.202,12.854,0,1.515,1.134
115,2,37.256,12.891,0,1.629,1.095
116,2,37.314,12.926,0,1.751,1.057
117,2,37.377,12.960,0,1.881,1.021
118,2,37.444,12.993,0,2.019,0.987
119,2,37.486,13.012,0,1.256,0.563
120,2,37.530,13.030,0,1.302,0.544
121,2,37.575,13.047,0,1.347,0.525
122,2,37.621,13.064,0,1.390,0.507
123,2,37.669,13.080,0,1.432,0.489
124,2,37.718,13.096,0,1.473,0.471
125,2,37.768,13.111,0,1.512,0.453
126,2,37.820,13.126,0,1.549,0.436
127,2,37.873,13.140,0,1.586,0.419
128,2,37.927,13.153,0,1.621,0.402
129,2,37.982,13.166,0,1.654,0.385
130,2,38.038,13.178,0,1.686,0.369
131,2,38.095,13.190,0,1.717,0.353
132,2,38.153,13.201,0,1.746,0.337
133,2,38.213,13.212,0,1.774,0.322
134,2,38.273,13.222,0,1.801,0.306
135,2,38.333,13.232,0,1.826,0.291
136,2,38.395,13.241,0,1.850,0.276
137,2,38.458,13.250,0,1.872,0.262
138,2,38.521,13.258,0,1.893,0.248
139,2,38.584,13.266,0,1.913,0.234
140,2,38.649,13.273,0,1.931,0.220
141,2,38.714,13.280,0,1.948,0.207
142,2,38.779,13.286,0,1.964,0.193
143,2,38.845,13.292,0,1.978,0.180
144,2,38.911,13.298,0,1.990,0.168
145,2,38.978,13.303,0,2.002,0.155
146,2,39.045,13.308,0,2.011,0.143
147,2,39.113,13.312,0,2.020,0.131
148,2,39.180,13.316,0,2.027,0.120
149,2,39.248,13.320,0,2.033,0.108
150,2,39.316,13.323,0,2.037,0.097
151,2,39.384,13.326,0,2.040,0.086
152,2,39.452,13.329,0,2.042,0.076
153,2,39.520,13.331,0,2.042,0.065
154,2,39.588,13.333,0,2.041,0.055
155,2,39.656,13.334,0,2.038,0.045
156,2,39.724,13.335,0,2.034,0.036
157,2,39.791,13.336,0,2.029,0.027
158,2,39.846,13.337,0,1.626,0.010
159,2,39.901,13.336,0,1.651,-0.006
160,2,39.956,13.336,0,1.676,-0.020
161,2,40.013,13.335,0,1.700,-0.035
162,2,40.070,13.333,0,1.722,-0.048
163,2,40.129,13.331,0,1.743,-0.062
164,2,40.187,13.328,0,1.763,-0.075
165,2,40.247,13.325,0,1.781,-0.087
166,2,40.307,13.322,0,1.799,-0.099
167,2,40.367,13.319,0,1.815,-0.110
168,2,40.428,13.314,0,1.830,-0.121
169,2,40.490,13.310,0,1.844,-0.132
170,2,40.552,13.305,0,1.856,-0.142
171,2,40.614,13.300,0,1.867,-0.151
172,2,40.676,13.295,0,1.877,-0.160
173,2,40.739,13.289,0,1.886,-0.168
174,2,40.802,13.284,0,1.894,-0.177
175,2,40.866,13.277,0,1.900,-0.184
176,2,40.929,13.271,0,1.905,-0.191
177,2,40.993,13.264,0,1.909,-0.198
178,2,41.057,13.258,0,1.912,-0.204
179,2,41.120,13.251,0,1.913,-0.209
180,2,41.184,13.243,0,1.913,-0.215
181,2,41.248,13.236,0,1.912,-0.219
182,2,41.311,13.229,0,1.910,-0.223
183,2,41.375,13.221,0,1.907,-0.227
184,2,41.438,13.213,0,1.902,-0.230
185,2,41.502,13.206,0,1.896,-0.233
186,2,41.565,13.198,0,1.889,-0.235
187,2,41.627,13.190,0,1.880,-0.237
188,2,41.690,13.182,0,1.871,-0.238
189,2,41.752,13.174,0,1.860,-0.239
190,2,41.813,13.166,0,1.848,-0.239
191,2,41.874,13.158,0,1.835,-0.239
192,2,41.935,13.150,0,1.820,-0.239
193,2,41.995,13.142,0,1.804,-0.238
194,2,42.055,13.134,0,1.787,-0.236
195,2,42.114,13.127,0,1.769,-0.234
196,2,42.172,13.119,0,1.750,-0.231
197,2,42.230,13.111,0,1.729,-0.228
198,2,42.287,13.104,0,1.707,-0.225
199,2,42.343,13.096,0,1.684,-0.221
200,2,42.398,13.089,0,1.660,-0.216
201,2,42.453,13.082,0,1.634,-0.211
202,2,42.506,13.075,0,1.608,-0.206
203,2,42.559,13.069,0,1.580,-0.200
204,2,42.610,13.062,0,1.550,-0.193
205,2,42.661,13.056,0,1.520,-0.186
206,2,42.711,13.050,0,1.488,-0.179
207,2,42.787,13.041,0,2.285,-0.281
208,2,42.860,13.031,0,2.204,-0.289
209,2,42.931,13.021,0,2.129,-0.297
210,2,43.000,13.011,0,2.058,-0.303
211,2,43.066,13.001,0,1.993,-0.308
212,2,43.131,12.990,0,1.934,-0.313
213,2,43.193,12.980,0,1.879,-0.317
214,2,43.254,12.969,0,1.829,-0.320
215,2,43.314,12.958,0,1.785,-0.322
216,2,43.372,12.948,0,1.746,-0.323
217,2,43.429,12.937,0,1.712,-0.323
218,2,43.485,12.926,0,1.684,-0.323
219,2,43.541,12.915,0,1.660,-0.321
220,2,43.595,12.905,0,1.642,-0.319
221,2,43.650,12.894,0,1.629,-0.316
222,2,43.704,12.884,0,1.621,-0.312
223,2,43.758,12.874,0,1.618,-0.307
224,2,43.812,12.864,0,1.620,-0.301
225,2,43.866,12.854,0,1.628,-0.294
226,2,43.921,12.844,0,1.641,-0.287
227,2,43.976,12.835,0,1.659,-0.278
228,2,44.032,12.826,0,1.682,-0.269
229,2,44.089,12.817,0,1.710,-0.259
230,2,44.147,12.809,0,1.744,-0.248
231,2,44.206,12.801,0,1.782,-0.236
232,2,44.267,12.794,0,1.826,-0.224
233,2,44.330,12.787,0,1.875,-0.210
234,2,44.394,12.780,0,1.930,-0.196
235,2,44.461,12.774,0,1.989,-0.180
236,2,44.529,12.769,0,2.054,-0.164
237,2,44.600,12.764,0,2.124,-0.147
238,2,44.652,12.760,0,1.576,-0.103
239,2,44.706,12.757,0,1.612,-0.110
240,2,44.761,12.753,0,1.647,-0.116
241,2,44.817,12.749,0,1.679,-0.121
242,2,44.874,12.745,0,1.710,-0.125
243,2,44.932,12.740,0,1.738,-0.128
244,2,44.991,12.736,0,1.765,-0.130
245,2,45.050,12.732,0,1.790,-0.132
246,2,45.111,12.727,0,1.813,-0.133
247,2,45.172,12.723,0,1.834,-0.132
248,2,45.234,12.718,0,1.854,-0.131
249,2,45.296,12.714,0,1.871,-0.130
250,2,45.359,12.710,0,1.887,-0.127
251,2,45.422,12.706,0,1.900,-0.123
252,2,45.486,12.702,0,1.912,-0.119
253,2,45.550,12.698,0,1.922,-0.114
254,2,45.615,12.694,0,1.930,-0.108
255,2,45.679,12.691,0,1.936,-0.101
256,2,45.744,12.688,0,1.940,-0.093
257,2,45.808,12.685,0,1.943,-0.085
258,2,45.873,12.683,0,1.943,-0.075
259,2,45.938,12.680,0,1.942,-0.065
260,2,46.003,12.679,0,1.939,-0.054
261,2,46.067,12.677,0,1.933,-0.042
262,2,46.131,12.676,0,1.926,-0.029
263,2,46.195,12.676,0,1.918,-0.015
264,2,46.259,12.676,0,1.907,-0.001
265,2,46.322,12.676,0,1.894,0.014
266,2,46.385,12.677,0,1.880,0.031
267,2,46.447,12.679,0,1.863,0.048
268,2,46.508,12.681,0,1.845,0.065
269,2,46.569,12.684,0,1.825,0.084
270,2,46.629,12.687,0,1.803,0.104
271,2,46.688,12.691,0,1.779,0.124
272,2,46.747,12.696,0,1.753,0.145
273,2,46.804,12.702,0,1.725,0.167
274,2,46.861,12.708,0,1.696,0.190
275,2,46.916,12.715,0,1.664,0.214
276,2,46.971,12.723,0,1.631,0.238
277,2,47.024,12.732,0,1.596,0.264
278,2,47.076,12.742,0,1.559,0.290
279,2,47.126,12.752,0,1.520,0.317
280,2,47.176,12.764,0,1.479,0.345
281,2,47.242,12.781,0,1.984,0.531
282,2,47.306,12.801,0,1.912,0.594
283,2,47.367,12.823,0,1.844,0.653
284,2,47.426,12.847,0,1.781,0.710
285,2,47.484,12.872,0,1.722,0.763
286,2,47.539,12.899,0,1.668,0.812
287,2,47.593,12.928,0,1.618,0.859
288,2,47.646,12.958,0,1.572,0.902
289,2,47.697,12.989,0,1.531,0.942
290,2,47.747,13.022,0,1.495,0.978
291,2,47.795,13.056,0,1.463,1.012
292,2,47.843,13.090,0,1.436,1.042
293,2,47.890,13.126,0,1.413,1.068
294,2,47.937,13.162,0,1.395,1.092
295,2,47.983,13.199,0,1.381,1.112
296,2,48.029,13.237,0,1.371,1.129
297,2,48.074,13.275,0,1.366,1.142
298,2,48.120,13.314,0,1.366,1.152
299,2,48.165,13.352,0,1.370,1.159
300,2,48.211,13.391,0,1.379,1.163
301,2,48.258,13.430,0,1.392,1.163
302,2,48.305,13.468,0,1.409,1.161
303,2,48.352,13.507,0,1.431,1.154
304,2,48.401,13.545,0,1.458,1.145
305,2,48.451,13.583,0,1.489,1.132
306,2,48.501,13.620,0,1.525,1.116
307,2,48.554,13.657,0,1.565,1.097
308,2,48.607,13.692,0,1.609,1.074
309,2,48.662,13.727,0,1.658,1.048
310,2,48.720,13.761,0,1.712,1.019
311,2,48.779,13.794,0,1.770,0.987
312,2,48.827,13.820,0,1.440,0.776
313,2,48.875,13.846,0,1.457,0.785
314,2,48.924,13.873,0,1.474,0.793
315,2,48.974,13.899,0,1.491,0.801
316,2,49.024,13.926,0,1.506,0.807
317,2,49.075,13.953,0,1.521,0.813
318,2,49.126,13.981,0,1.536,0.818
319,2,49.178,14.008,0,1.549,0.822
320,2,49.230,14.036,0,1.563,0.826
321,2,49.282,14.063,0,1.575,0.828
322,2,49.335,14.091,0,1.587,0.829
323,2,49.388,14.118,0,1.599,0.830
324,2,49.442,14.146,0,1.609,0.830
325,2,49.496,14.174,0,1.620,0.829
326,2,49.550,14.201,0,1.629,0.827
327,2,49.605,14.229,0,1.638,0.824
328,2,49.660,14.256,0,1.646,0.820
329,2,49.715,14.283,0,1.654,0.815
330,2,49.770,14.310,0,1.661,0.810
331,2,49.826,14.337,0,1.668,0.804
332,2,49.882,14.364,0,1.674,0.796
333,2,49.938,14.390,0,1.679,0.788
334,2,49.994,14.416,0,1.684,0.779
335,2,50.050,14.441,0,1.688,0.770
336,2,50.107,14.467,0,1.691,0.759
337,2,50.163,14.492,0,1.694,0.747
338,2,50.220,14.516,0,1.696,0.735
339,2,50.276,14.540,0,1.698,0.722
340,2,50.333,14.564,0,1.699,0.707
341,2,50.389,14.587,0,1.699,0.692
342,2,50.446,14.609,0,1.699,0.677
343,2,50.503,14.631,0,1.698,0.660
344,2,50.559,14.653,0,1.697,0.642
345,2,50.616,14.674,0,1.695,0.624
346,2,50.672,14.694,0,1.692,0.604
347,2,50.728,14.713,0,1.689,0.584
348,2,50.785,14.732,0,1.685,0.563
349,2,50.841,14.750,0,1.681,0.541
350,2,50.897,14.767,0,1.676,0.518
351,2,50.956,14.785,0,1.781,0.530
352,2,51.016,14.802,0,1.815,0.522
353,2,51.078,14.819,0,1.846,0.513
354,2,51.140,14.836,0,1.874,0.504
355,2,51.204,14.853,0,1.899,0.495
356,2,51.268,14.869,0,1.922,0.485
357,2,51.333,14.885,0,1.942,0.474
358,2,51.398,14.900,0,1.959,0.463
359,2,51.464,14.915,0,1.974,0.451
360,2,51.530,14.930,0,1.985,0.439
361,2,51.596,14.944,0,1.994,0.427
362,2,51.663,14.958,0,2.000,0.414
363,2,51.730,14.971,0,2.004,0.400
364,2,51.797,14.984,0,2.004,0.386
365,2,51.863,14.996,0,2.002,0.371
366,2,51.930,15.008,0,1.998,0.356
367,2,51.996,15.020,0,1.990,0.340
368,2,52.062,15.030,0,1.980,0.324
369,2,52.128,15.041,0,1.967,0.307
370,2,52.193,15.050,0,1.951,0.290
371,2,52.257,15.059,0,1.932,0.273
372,2,52.321,15.068,0,1.911,0.254
373,2,52.384,15.076,0,1.887,0.236
374,2,52.446,15.083,0,1.860,0.216
375,2,52.507,15.090,0,1.831,0.197
376,2,52.567,15.095,0,1.798,0.176
377,2,52.626,15.101,0,1.763,0.156
378,2,52.683,15.105,0,1.726,0.134
379,2,52.739,15.109,0,1.685,0.113
380,2,52.794,15.112,0,1.642,0.090
381,2,52.847,15.114,0,1.596,0.068
382,2,52.899,15.116,0,1.547,0.044
383,2,52.949,15.116,0,1.496,0.021
384,2,52.997,15.116,0,1.441,-0.004
385,2,53.043,15.115,0,1.384,-0.029
386,2,53.087,15.113,0,1.325,-0.054
387,2,53.129,15.111,0,1.262,-0.080
388,2,53.220,15.102,0,2.723,-0.262
389,2,53.303,15.090,0,2.490,-0.358
390,2,53.378,15.075,0,2.272,-0.457
391,2,53.447,15.056,0,2.069,-0.559
392,2,53.510,15.034,0,1.881,-0.663
393,2,53.567,15.008,0,1.708,-0.769
394,2,53.619,14.979,0,1.550,-0.878
395,2,53.666,14.946,0,1.408,-0.990
396,2,53.708,14.909,0,1.280,-1.104
397,2,53.747,14.869,0,1.168,-1.220
398,2,53.783,14.824,0,1.071,-1.340
399,2,53.816,14.775,0,0.989,-1.461
400,2,53.847,14.723,0,0.922,-1.585
401,2,53.876,14.665,0,0.870,-1.712
402,2,53.903,14.604,0,0.833,-1.841
403,2,53.930,14.538,0,0.811,-1.973
404,2,53.947,14.494,0,0.492,-1.328
405,2,53.963,14.445,0,0.484,-1.466
406,2,53.979,14.392,0,0.472,-1.592
407,2,53.994,14.335,0,0.458,-1.705
408,2,54.009,14.275,0,0.440,-1.807
409,2,54.023,14.212,0,0.419,-1.897
410,2,54.036,14.146,0,0.394,-1.975
411,2,54.048,14.078,0,0.366,-2.041
412,2,54.059,14.008,0,0.336,-2.094
413,2,54.069,13.937,0,0.301,-2.136
414,2,54.078,13.865,0,0.264,-2.166
415,2,54.085,13.792,0,0.224,-2.183
416,2,54.091,13.719,0,0.180,-2.189
417,2,54.096,13.646,0,0.133,-2.183
418,2,54.099,13.574,0,0.083,-2.164
419,2,54.100,13.503,0,0.029,-2.134
420,2,54.099,13.433,0,-0.028,-2.092
421,2,54.096,13.365,0,-0.087,-2.037
422,2,54.091,13.300,0,-0.151,-1.971
423,2,54.084,13.237,0,-0.217,-1.892
424,2,54.074,13.177,0,-0.286,-1.802
425,2,54.062,13.120,0,-0.359,-1.699
426,2,54.047,13.067,0,-0.435,-1.585
427,2,54.030,13.018,0,-0.514,-1.458
428,2,54.010,12.974,0,-0.597,-1.320
429,2,53.988,12.936,0,-0.683,-1.169
430,2,53.955,12.894,0,-0.974,-1.247
431,2,53.916,12.855,0,-1.191,-1.166
432,2,53.869,12.819,0,-1.387,-1.084
433,2,53.817,12.786,0,-1.562,-1.002
434,2,53.760,12.755,0,-1.717,-0.921
435,2,53.698,12.727,0,-1.851,-0.839
436,2,53.633,12.702,0,-1.963,-0.758
437,2,53.564,12.679,0,-2.056,-0.676
438,2,53.493,12.659,0,-2.127,-0.594
439,2,53.421,12.642,0,-2.177,-0.513
440,2,53.347,12.628,0,-2.207,-0.431
441,2,53.273,12.616,0,-2.216,-0.349
442,2,53.200,12.607,0,-2.204,-0.268
443,2,53.128,12.601,0,-2.171,-0.186
444,2,53.057,12.598,0,-2.118,-0.105
445,2,52.989,12.597,0,-2.043,-0.023
446,2,52.924,12.599,0,-1.948,0.059
447,2,52.863,12.603,0,-1.832,0.140
448,2,52.806,12.611,0,-1.695,0.222
449,2,52.755,12.621,0,-1.538,0.303
450,2,52.710,12.634,0,-1.360,0.385
451,2,52.671,12.649,0,-1.160,0.467
452,2,52.629,12.676,0,-1.263,0.792
453,2,52.593,12.711,0,-1.071,1.046
454,2,52.563,12.753,0,-0.897,1.275
455,2,52.539,12.802,0,-0.739,1.479
456,2,52.519,12.858,0,-0.598,1.658
457,2,52.503,12.918,0,-0.474,1.811
458,2,52.491,12.983,0,-0.367,1.939
459,2,52.482,13.051,0,-0.276,2.042
460,2,52.475,13.121,0,-0.203,2.120
461,2,52.470,13.194,0,-0.146,2.173
462,2,52.466,13.267,0,-0.106,2.201
463,2,52.464,13.341,0,-0.082,2.203
464,2,52.461,13.413,0,-0.076,2.180
465,2,52.458,13.484,0,-0.086,2.133
466,2,52.455,13.553,0,-0.113,2.060
467,2,52.449,13.618,0,-0.156,1.961
468,2,52.442,13.680,0,-0.217,1.838
469,2,52.433,13.742,0,-0.265,1.862
470,2,52.425,13.803,0,-0.255,1.834
471,2,52.417,13.863,0,-0.244,1.810
472,2,52.409,13.923,0,-0.229,1.792
473,2,52.402,13.982,0,-0.213,1.779
474,2,52.395,14.041,0,-0.193,1.770
475,2,52.390,14.100,0,-0.171,1.767
476,2,52.385,14.159,0,-0.147,1.768
477,2,52.381,14.218,0,-0.120,1.775
478,2,52.378,14.278,0,-0.091,1.787
479,2,52.376,14.338,0,-0.059,1.804
480,2,52.375,14.399,0,-0.025,1.825
481,2,52.375,14.461,0,0.012,1.852
482,2,52.377,14.523,0,0.052,1.884
483,2,52.380,14.587,0,0.093,1.921
484,2,52.385,14.653,0,0.138,1.963
485,2,52.389,14.709,0,0.132,1.700
486,2,52.394,14.768,0,0.127,1.750
487,2,52.398,14.828,0,0.128,1.793
488,2,52.402,14.889,0,0.135,1.830
489,2,52.407,14.951,0,0.146,1.860
490,2,52.413,15.013,0,0.163,1.884
491,2,52.419,15.077,0,0.185,1.900
492,2,52.426,15.140,0,0.212,1.910
493,2,52.434,15.204,0,0.245,1.913
494,2,52.443,15.268,0,0.283,1.909
495,2,52.454,15.331,0,0.326,1.899
496,2,52.467,15.394,0,0.374,1.881
497,2,52.481,15.456,0,0.428,1.857
498,2,52.497,15.517,0,0.486,1.826
499,2,52.516,15.576,0,0.551,1.789
500,2,52.536,15.634,0,0.620,1.745
501,2,52.559,15.691,0,0.695,1.694
502,2,52.585,15.745,0,0.774,1.636
503,2,52.614,15.798,0,0.860,1.571
504,2,52.645,15.847,0,0.925,1.486
505,2,52.680,15.898,0,1.050,1.529
506,2,52.718,15.950,0,1.161,1.560
507,2,52.760,16.003,0,1.260,1.580
508,2,52.805,16.056,0,1.346,1.586
509,2,52.853,16.108,0,1.419,1.581
510,2,52.902,16.161,0,1.479,1.563
511,2,52.953,16.212,0,1.526,1.534
512,2,53.005,16.261,0,1.561,1.492
513,2,53.057,16.309,0,1.582,1.437
514,2,53.110,16.355,0,1.591,1.371
515,2,53.163,16.398,0,1.586,1.292
516,2,53.216,16.438,0,1.569,1.201
517,2,53.267,16.475,0,1.539,1.098
518,2,53.317,16.507,0,1.496,0.982
519,2,53.365,16.536,0,1.440,0.854
520,2,53.411,16.560,0,1.372,0.715
521,2,53.454,16.578,0,1.290,0.562
522,2,53.493,16.592,0,1.196,0.398
523,2,53.530,16.599,0,1.088,0.221
524,2,53.585,16.599,0,1.648,-0.016
525,2,53.635,16.584,0,1.517,-0.449
526,2,53.682,16.556,0,1.397,-0.836
527,2,53.725,16.516,0,1.290,-1.179
528,2,53.765,16.467,0,1.195,-1.477
529,2,53.802,16.409,0,1.111,-1.731
530,2,53.836,16.345,0,1.040,-1.939
531,2,53.869,16.275,0,0.980,-2.103
532,2,53.900,16.201,0,0.932,-2.223
533,2,53.930,16.124,0,0.896,-2.297
534,2,53.959,16.046,0,0.873,-2.327
535,2,53.988,15.969,0,0.861,-2.312
536,2,54.004,15.923,0,0.498,-1.403
537,2,54.020,15.874,0,0.467,-1.461
538,2,54.034,15.823,0,0.437,-1.516
539,2,54.048,15.771,0,0.411,-1.568
540,2,54.061,15.717,0,0.387,-1.618
541,2,54.073,15.662,0,0.365,-1.665
542,2,54.085,15.605,0,0.346,-1.710
543,2,54.096,15.546,0,0.330,-1.752
544,2,54.106,15.487,0,0.316,-1.792
545,2,54.116,15.426,0,0.305,-1.828
546,2,54.126,15.364,0,0.297,-1.863
547,2,54.136,15.300,0,0.291,-1.895
548,2,54.146,15.236,0,0.287,-1.924
549,2,54.155,15.171,0,0.286,-1.950
550,2,54.165,15.105,0,0.288,-1.974
551,2,54.175,15.039,0,0.292,-1.996
552,2,54.185,14.972,0,0.299,-2.015
553,2,54.195,14.904,0,0.309,-2.031
554,2,54.205,14.836,0,0.321,-2.045
555,2,54.217,14.767,0,0.335,-2.056
556,2,54.226,14.712,0,0.274,-1.666
557,2,54.236,14.651,0,0.292,-1.816
558,2,54.246,14.586,0,0.308,-1.949
559,2,54.256,14.517,0,0.321,-2.064
560,2,54.268,14.445,0,0.332,-2.161
561,2,54.279,14.371,0,0.340,-2.241
562,2,54.290,14.294,0,0.347,-2.303
563,2,54.302,14.216,0,0.351,-2.347
564,2,54.314,14.137,0,0.352,-2.374
565,2,54.326,14.057,0,0.351,-2.384
566,2,54.337,13.978,0,0.348,-2.375
567,2,54.349,13.900,0,0.343,-2.350
568,2,54.360,13.823,0,0.335,-2.306
569,2,54.371,13.748,0,0.325,-2.245
570,2,54.381,13.676,0,0.312,-2.167
571,2,54.391,13.607,0,0.297,-2.071
572,2,54.400,13.541,0,0.280,-1.957
573,2,54.409,13.481,0,0.261,-1.826
574,2,54.417,13.425,0,0.239,-1.677
575,2,54.424,13.374,0,0.215,-1.510
576,2,54.430,13.330,0,0.188,-1.326
577,2,54.436,13.293,0,0.159,-1.124
578,2,54.440,13.263,0,0.128,-0.905
579,2,54.443,13.240,0,0.094,-0.668
580,2,54.445,13.226,0,0.058,-0.414
581,2,54.446,13.222,0,0.020,-0.142
582,2,54.446,13.222,0,0.000,-0.000
583,2,54.446,13.222,0,0.000,-0.000
584,2,54.446,13.222,0,0.000,-0.000
585,2,54.446,13.222,0,0.000,-0.000
586,2,54.446,13.222,0,0.000,-0.000
587,2,54.446,13.222,0,0.000,-0.000
588,2,54.446,13.222,0,0.000,-0.000
589,2,54.446,13.222,0,0.000,-0.000
590,2,54.446,13.222,0,0.000,-0.000
591,2,54.446,13.222,0,0.000,-0.000
592,2,54.446,13.222,0,0.000,-0.000
593,2,54.446,13.222,0,0.000,-0.000
594,2,54.446,13.222,0,0.000,-0.000
595,2,54.446,13.222,0,0.000,-0.000
596,2,54.446,13.222,0,0.000,-0.000
597,2,54.446,13.222,0,0.000,-0.000
598,2,54.446,13.222,0,0.000,-0.000
599,2,54.446,13.222,0,0.000,-0.000
0,3,34.239,14.596,0,0.171,0.137
1,3,34.244,14.600,0,0.171,0.137
2,3,34.261,14.613,0,0.493,0.398
3,3,34.287,14.635,0,0.788,0.642
4,3,34.322,14.664,0,1.055,0.867
5,3,34.365,14.700,0,1.294,1.076
6,3,34.416,14.742,0,1.504,1.266
7,3,34.472,14.790,0,1.687,1.438
8,3,34.533,14.843,0,1.842,1.593
9,3,34.599,14.900,0,1.969,1.730
10,3,34.668,14.962,0,2.068,1.849
11,3,34.739,15.027,0,2.140,1.950
12,3,34.812,15.095,0,2.183,2.034
13,3,34.885,15.165,0,2.198,2.100
14,3,34.958,15.236,0,2.185,2.148
15,3,35.029,15.309,0,2.145,2.178
16,3,35.099,15.382,0,2.076,2.190
17,3,35.165,15.455,0,1.980,2.185
18,3,35.226,15.527,0,1.855,2.162
19,3,35.283,15.598,0,1.703,2.121
20,3,35.334,15.666,0,1.522,2.062
21,3,35.378,15.733,0,1.314,1.986
22,3,35.414,15.796,0,1.078,1.891
23,3,35.441,15.855,0,0.813,1.779
24,3,35.464,15.928,0,0.707,2.185
25,3,35.479,16.000,0,0.426,2.169
26,3,35.484,16.072,0,0.175,2.158
27,3,35.483,16.144,0,-0.045,2.153
