timeframe,player_id,x,y,team_id,vx,vy
24,3,40.421,6.225,1,-3.435,-6.106
25,3,40.307,6.022,1,-3.435,-6.106
26,3,40.192,5.818,1,-3.435,-6.106
27,3,40.078,5.615,1,-3.435,-6.106
28,3,39.963,5.411,1,-3.435,-6.106
29,3,39.849,5.208,1,-3.435,-6.106
30,3,39.715,5.023,1,-4.007,-5.534
31,3,39.581,4.839,1,-4.007,-5.534
32,3,39.448,4.654,1,-4.007,-5.534
33,3,39.314,4.47,1,-4.007,-5.534
34,3,39.181,4.285,1,-4.007,-5.534
35,3,39.047,4.101,1,-4.007,-5.534
36,3,38.914,3.917,1,-4.007,-5.534
37,3,38.78,3.732,1,-4.007,-5.534
38,3,38.646,3.548,1,-4.007,-5.534
39,3,38.48,3.387,1,-4.98,-4.808
40,3,38.314,3.227,1,-4.98,-4.808
41,3,38.148,3.067,1,-4.98,-4.808
42,3,37.982,2.906,1,-4.98,-4.808
43,3,37.816,2.746,1,-4.98,-4.808
44,3,37.65,2.586,1,-4.98,-4.808
45,3,37.484,2.426,1,-4.98,-4.808
46,3,37.318,2.265,1,-4.98,-4.808
47,3,37.152,2.105,1,-4.98,-4.808
48,3,36.986,1.945,1,-4.98,-4.808
49,3,36.786,1.852,1,-6.011,-2.791
50,3,36.586,1.759,1,-6.011,-2.791
51,3,36.385,1.666,1,-6.011,-2.791
52,3,36.185,1.573,1,-6.011,-2.791
53,3,35.985,1.48,1,-6.011,-2.791
54,3,35.784,1.387,1,-6.011,-2.791
55,3,35.584,1.294,1,-6.011,-2.791
56,3,35.384,1.201,1,-6.011,-2.791
57,3,35.148,1.194,1,-7.06,-0.191
58,3,34.913,1.188,1,-7.06,-0.191
59,3,34.678,1.182,1,-7.06,-0.191
60,3,34.442,1.175,1,-7.06,-0.191
61,3,34.207,1.169,1,-7.06,-0.191
62,3,33.972,1.162,1,-7.06,-0.191
63,3,33.736,1.156,1,-7.06,-0.191
64,3,33.501,1.15,1,-7.06,-0.191
65,3,33.266,1.143,1,-7.06,-0.191
66,3,33.05,1.148,1,-6.473,0.132
67,3,32.834,1.152,1,-6.473,0.132
68,3,32.618,1.157,1,-6.473,0.132
69,3,32.403,1.161,1,-6.473,0.132
70,3,32.187,1.165,1,-6.473,0.132
71,3,31.971,1.17,1,-6.473,0.132
72,3,31.755,1.174,1,-6.473,0.132
73,3,31.539,1.179,1,-6.473,0.132
74,3,31.324,1.183,1,-6.473,0.132
75,3,31.108,1.187,1,-6.473,0.132
76,3,30.892,1.192,1,-6.473,0.132
77,3,30.676,1.196,1,-6.473,0.132
78,3,30.461,1.201,1,-6.473,0.132
79,3,30.251,1.258,1,-6.297,1.717
80,3,30.041,1.315,1,-6.297,1.717
81,3,29.831,1.372,1,-6.297,1.717
82,3,29.621,1.43,1,-6.297,1.717
83,3,29.411,1.487,1,-6.297,1.717
84,3,29.201,1.544,1,-6.297,1.717
85,3,28.991,1.601,1,-6.297,1.717
86,3,28.782,1.659,1,-6.297,1.717
87,3,28.572,1.716,1,-6.297,1.717
88,3,28.362,1.792,1,-6.297,2.29
89,3,28.152,1.868,1,-6.297,2.29
90,3,27.942,1.945,1,-6.297,2.29
91,3,27.732,2.021,1,-6.297,2.29
92,3,27.522,2.097,1,-6.297,2.29
93,3,27.312,2.174,1,-6.297,2.29
94,3,27.102,2.25,1,-6.297,2.29
95,3,26.892,2.326,1,-6.297,2.29
96,3,26.683,2.403,1,-6.297,2.29
97,3,26.473,2.479,1,-6.297,2.29
98,3,26.263,2.555,1,-6.297,2.29
99,3,26.053,2.632,1,-6.297,2.29
100,3,25.867,2.768,1,-5.581,4.079
101,3,25.681,2.904,1,-5.581,4.079
102,3,25.495,3.04,1,-5.581,4.079
103,3,25.309,3.176,1,-5.581,4.079
104,3,25.123,3.311,1,-5.581,4.079
105,3,24.937,3.447,1,-5.581,4.079
106,3,24.751,3.583,1,-5.581,4.079
107,3,24.565,3.719,1,-5.581,4.079
108,3,24.631,3.948,1,2.004,6.869
109,3,24.698,4.177,1,2.004,6.869
110,3,24.765,4.406,1,2.004,6.869
111,3,24.832,4.635,1,2.004,6.869
112,3,24.898,4.864,1,2.004,6.869
113,3,24.965,5.093,1,2.004,6.869
114,3,25.096,5.273,1,3.925,5.397
115,3,25.227,5.453,1,3.925,5.397
116,3,25.358,5.633,1,3.925,5.397
117,3,25.489,5.813,1,3.925,5.397
118,3,25.619,5.993,1,3.925,5.397
119,3,25.75,6.173,1,3.925,5.397
120,3,25.881,6.353,1,3.925,5.397
121,3,26.091,6.467,1,6.297,3.435
122,3,26.301,6.581,1,6.297,3.435
123,3,26.511,6.696,1,6.297,3.435
124,3,26.721,6.81,1,6.297,3.435
125,3,26.931,6.925,1,6.297,3.435
126,3,27.141,7.039,1,6.297,3.435
127,3,27.37,7.075,1,6.869,1.073
128,3,27.598,7.111,1,6.869,1.073
129,3,27.827,7.147,1,6.869,1.073
130,3,28.056,7.183,1,6.869,1.073
131,3,28.285,7.218,1,6.869,1.073
132,3,28.514,7.254,1,6.869,1.073
133,3,28.743,7.29,1,6.869,1.073
134,3,28.972,7.326,1,6.869,1.073
135,3,29.184,7.361,1,6.341,1.057
136,3,29.395,7.396,1,6.341,1.057
137,3,29.606,7.431,1,6.341,1.057
138,3,29.818,7.467,1,6.341,1.057
139,3,30.029,7.502,1,6.341,1.057
140,3,30.24,7.537,1,6.341,1.057
141,3,30.452,7.572,1,6.341,1.057
142,3,30.663,7.607,1,6.341,1.057
143,3,30.875,7.643,1,6.341,1.057
144,3,31.086,7.678,1,6.341,1.057
145,3,31.297,7.713,1,6.341,1.057
146,3,31.509,7.748,1,6.341,1.057
147,3,31.72,7.784,1,6.341,1.057
148,3,31.929,7.834,1,6.263,1.515
149,3,32.138,7.885,1,6.263,1.515
150,3,32.346,7.935,1,6.263,1.515
151,3,32.555,7.986,1,6.263,1.515
152,3,32.764,8.036,1,6.263,1.515
153,3,32.973,8.087,1,6.263,1.515
154,3,33.181,8.137,1,6.263,1.515
155,3,33.39,8.188,1,6.263,1.515
156,3,33.599,8.238,1,6.263,1.515
157,3,33.808,8.289,1,6.263,1.515
158,3,34.016,8.339,1,6.263,1.515
159,3,34.225,8.39,1,6.263,1.515
160,3,34.434,8.44,1,6.263,1.515
161,3,34.643,8.491,1,6.263,1.515
162,3,34.852,8.541,1,6.263,1.515
163,3,35.06,8.592,1,6.263,1.515
164,3,35.269,8.642,1,6.263,1.515
165,3,35.479,8.68,1,6.297,1.145
166,3,35.689,8.719,1,6.297,1.145
167,3,35.899,8.757,1,6.297,1.145
168,3,36.109,8.795,1,6.297,1.145
169,3,36.319,8.833,1,6.297,1.145
170,3,36.528,8.871,1,6.297,1.145
171,3,36.738,8.909,1,6.297,1.145
172,3,36.948,8.948,1,6.297,1.145
173,3,37.158,8.986,1,6.297,1.145
174,3,37.368,9.024,1,6.297,1.145
175,3,37.578,9.062,1,6.297,1.145
176,3,37.788,9.1,1,6.297,1.145
177,3,38.01,9.157,1,6.655,1.717
178,3,38.231,9.215,1,6.655,1.717
179,3,38.453,9.272,1,6.655,1.717
180,3,38.675,9.329,1,6.655,1.717
181,3,38.897,9.386,1,6.655,1.717
182,3,39.119,9.444,1,6.655,1.717
183,3,39.341,9.501,1,6.655,1.717
184,3,39.562,9.558,1,6.655,1.717
185,3,39.765,9.621,1,6.089,1.873
186,3,39.968,9.683,1,6.089,1.873
187,3,40.171,9.745,1,6.089,1.873
188,3,40.374,9.808,1,6.089,1.873
189,3,40.577,9.87,1,6.089,1.873
190,3,40.78,9.933,1,6.089,1.873
191,3,40.983,9.995,1,6.089,1.873
192,3,41.186,10.058,1,6.089,1.873
193,3,41.389,10.12,1,6.089,1.873
194,3,41.592,10.183,1,6.089,1.873
195,3,41.795,10.245,1,6.089,1.873
196,3,41.998,10.313,1,6.089,2.03
197,3,42.201,10.38,1,6.089,2.03
198,3,42.404,10.448,1,6.089,2.03
199,3,42.607,10.516,1,6.089,2.03
200,3,42.81,10.583,1,6.089,2.03
201,3,43.013,10.651,1,6.089,2.03
202,3,43.216,10.719,1,6.089,2.03
203,3,43.418,10.786,1,6.089,2.03
204,3,43.621,10.854,1,6.089,2.03
205,3,43.824,10.922,1,6.089,2.03
206,3,44.027,10.989,1,6.089,2.03
207,3,44.225,11.083,1,5.932,2.81
208,3,44.423,11.177,1,5.932,2.81
209,3,44.621,11.27,1,5.932,2.81
210,3,44.818,11.364,1,5.932,2.81
211,3,45.016,11.458,1,5.932,2.81
212,3,45.214,11.551,1,5.932,2.81
213,3,45.412,11.645,1,5.932,2.81
214,3,45.609,11.739,1,5.932,2.81
215,3,45.807,11.832,1,5.932,2.81
216,3,46.005,11.926,1,5.932,2.81
217,3,46.203,12.02,1,5.932,2.81
218,3,46.417,12.091,1,6.44,2.147
219,3,46.632,12.163,1,6.44,2.147
220,3,46.847,12.234,1,6.44,2.147
221,3,47.061,12.306,1,6.44,2.147
222,3,47.276,12.377,1,6.44,2.147
223,3,47.491,12.449,1,6.44,2.147
224,3,47.705,12.521,1,6.44,2.147
225,3,47.92,12.592,1,6.44,2.147
226,3,48.053,12.802,1,4.007,6.297
227,3,48.187,13.012,1,4.007,6.297
228,3,48.321,13.222,1,4.007,6.297
229,3,48.454,13.432,1,4.007,6.297
230,3,48.588,13.642,1,4.007,6.297
231,3,48.721,13.851,1,4.007,6.297
232,3,48.836,14.042,1,3.435,5.724
233,3,48.95,14.233,1,3.435,5.724
234,3,49.065,14.424,1,3.435,5.724
235,3,49.179,14.615,1,3.435,5.724
236,3,49.294,14.805,1,3.435,5.724
237,3,49.408,14.996,1,3.435,5.724
238,3,49.389,15.225,1,-0.572,6.869
239,3,49.37,15.454,1,-0.572,6.869
240,3,49.351,15.683,1,-0.572,6.869
241,3,49.332,15.912,1,-0.572,6.869
242,3,49.313,16.141,1,-0.572,6.869
243,3,49.294,16.37,1,-0.572,6.869
244,3,49.275,16.599,1,-0.572,6.869
245,3,49.256,16.828,1,-0.572,6.869
246,3,49.236,17.057,1,-0.572,6.869
247,3,49.179,17.261,1,-1.717,6.133
248,3,49.122,17.466,1,-1.717,6.133
249,3,49.065,17.67,1,-1.717,6.133
250,3,49.008,17.875,1,-1.717,6.133
251,3,48.95,18.079,1,-1.717,6.133
252,3,48.893,18.284,1,-1.717,6.133
253,3,48.836,18.488,1,-1.717,6.133
254,3,48.779,18.693,1,-1.717,6.133
255,3,48.721,18.897,1,-1.717,6.133
256,3,48.664,19.101,1,-1.717,6.133
257,3,48.607,19.306,1,-1.717,6.133
258,3,48.55,19.51,1,-1.717,6.133
259,3,48.492,19.715,1,-1.717,6.133
260,3,48.435,19.919,1,-1.717,6.133
261,3,48.302,20.091,1,-4.007,5.152
262,3,48.168,20.263,1,-4.007,5.152
263,3,48.034,20.434,1,-4.007,5.152
264,3,47.901,20.606,1,-4.007,5.152
265,3,47.767,20.778,1,-4.007,5.152
266,3,47.634,20.95,1,-4.007,5.152
267,3,47.5,21.121,1,-4.007,5.152
268,3,47.367,21.293,1,-4.007,5.152
269,3,47.233,21.465,1,-4.007,5.152
270,3,47.099,21.637,1,-4.007,5.152
271,3,46.966,21.808,1,-4.007,5.152
272,3,46.832,21.98,1,-4.007,5.152
273,3,46.832,21.98,1,0,0
274,3,46.832,21.98,1,0,0
275,3,46.832,21.98,1,0,0
276,3,46.832,21.98,1,0,0
277,3,46.832,21.98,1,0,0
278,3,46.832,21.98,1,0,0
279,3,46.832,21.98,1,0,0
280,3,46.832,21.98,1,0,0
281,3,46.832,21.98,1,0,0
282,3,46.832,21.98,1,0,0
283,3,46.832,21.98,1,0,0
284,3,46.832,21.98,1,0,0
285,3,46.832,21.98,1,0,0
286,3,46.832,21.98,1,0,0
287,3,46.832,21.98,1,0,0
288,3,46.832,21.98,1,0,0
289,3,46.832,21.98,1,0,0
290,3,46.832,21.98,1,0,0
291,3,46.832,21.98,1,0,0
292,3,46.832,21.98,1,0,0
293,3,46.832,21.98,1,0,0
294,3,46.832,21.98,1,0,0
295,3,46.832,21.98,1,0,0
296,3,46.832,21.98,1,0,0
297,3,46.832,21.98,1,0,0
298,3,46.832,21.98,1,0,0
299,3,46.832,21.98,1,0,0
0,4,55.819,2.345,1,-4.675,-1.145
1,4,55.664,2.307,1,-4.675,-1.145
2,4,55.508,2.269,1,-4.675,-1.145
3,4,55.352,2.231,1,-4.675,-1.145
4,4,55.196,2.193,1,-4.675,-1.145
5,4,55.04,2.155,1,-4.675,-1.145
6,4,54.884,2.117,1,-4.675,-1.145
7,4,54.729,2.078,1,-4.675,-1.145
8,4,54.573,2.04,1,-4.675,-1.145
9,4,54.417,2.002,1,-4.675,-1.145
10,4,54.261,1.964,1,-4.675,-1.145
11,4,54.105,1.926,1,-4.675,-1.145
12,4,53.95,1.888,1,-4.675,-1.145
13,4,53.794,1.849,1,-4.675,-1.145
14,4,53.638,1.811,1,-4.675,-1.145
15,4,53.482,1.773,1,-4.675,-1.145
16,4,53.326,1.735,1,-4.675,-1.145
17,4,53.17,1.697,1,-4.675,-1.145
18,4,53.015,1.659,1,-4.675,-1.145
19,4,52.851,1.63,1,-4.907,-0.859
20,4,52.687,1.601,1,-4.907,-0.859
21,4,52.524,1.573,1,-4.907,-0.859
22,4,52.36,1.544,1,-4.907,-0.859
23,4,52.197,1.515,1,-4.907,-0.859
24,4,52.033,1.487,1,-4.907,-0.859
25,4,51.87,1.458,1,-4.907,-0.859
26,4,51.706,1.43,1,-4.907,-0.859
27,4,51.543,1.401,1,-4.907,-0.859
28,4,51.379,1.372,1,-4.907,-0.859
29,4,51.215,1.344,1,-4.907,-0.859
30,4,51.052,1.315,1,-4.907,-0.859
31,4,50.888,1.286,1,-4.907,-0.859
32,4,50.725,1.258,1,-4.907,-0.859
33,4,50.566,1.253,1,-4.779,-0.149
34,4,50.406,1.248,1,-4.779,-0.149
35,4,50.247,1.243,1,-4.779,-0.149
36,4,50.088,1.238,1,-4.779,-0.149
37,4,49.928,1.233,1,-4.779,-0.149
38,4,49.769,1.228,1,-4.779,-0.149
39,4,49.61,1.223,1,-4.779,-0.149
40,4,49.451,1.218,1,-4.779,-0.149
41,4,49.291,1.213,1,-4.779,-0.149
42,4,49.132,1.208,1,-4.779,-0.149
43,4,48.973,1.203,1,-4.779,-0.149
44,4,48.813,1.198,1,-4.779,-0.149
45,4,48.654,1.193,1,-4.779,-0.149
46,4,48.495,1.188,1,-4.779,-0.149
47,4,48.336,1.183,1,-4.779,-0.149
48,4,48.176,1.178,1,-4.779,-0.149
49,4,48.017,1.173,1,-4.779,-0.149
50,4,47.858,1.168,1,-4.779,-0.149
51,4,47.698,1.163,1,-4.779,-0.149
52,4,47.539,1.158,1,-4.779,-0.149
53,4,47.38,1.153,1,-4.779,-0.149
54,4,47.221,1.148,1,-4.779,-0.149
55,4,47.061,1.143,1,-4.779,-0.149
56,4,46.902,1.143,1,-4.79,0
57,4,46.742,1.143,1,-4.79,0
58,4,46.582,1.143,1,-4.79,0
59,4,46.423,1.143,1,-4.79,0
60,4,46.263,1.143,1,-4.79,0
61,4,46.103,1.143,1,-4.79,0
62,4,45.943,1.143,1,-4.79,0
63,4,45.784,1.143,1,-4.79,0
64,4,45.624,1.143,1,-4.79,0
65,4,45.464,1.143,1,-4.79,0
66,4,45.305,1.143,1,-4.79,0
67,4,45.145,1.143,1,-4.79,0
68,4,44.985,1.143,1,-4.79,0
69,4,44.826,1.143,1,-4.79,0
70,4,44.666,1.143,1,-4.79,0
71,4,44.506,1.143,1,-4.79,0
72,4,44.347,1.143,1,-4.79,0
73,4,44.187,1.143,1,-4.79,0
74,4,44.027,1.143,1,-4.79,0
75,4,43.864,1.143,1,-4.894,0
76,4,43.701,1.143,1,-4.894,0
77,4,43.538,1.143,1,-4.894,0
78,4,43.375,1.143,1,-4.894,0
79,4,43.212,1.143,1,-4.894,0
80,4,43.048,1.143,1,-4.894,0
81,4,42.885,1.143,1,-4.894,0
82,4,42.722,1.143,1,-4.894,0
83,4,42.559,1.143,1,-4.894,0
84,4,42.396,1.143,1,-4.894,0
85,4,42.233,1.143,1,-4.894,0
86,4,42.07,1.143,1,-4.894,0
87,4,41.906,1.143,1,-4.894,0
88,4,41.743,1.143,1,-4.894,0
89,4,41.58,1.143,1,-4.894,0
90,4,41.417,1.143,1,-4.894,0
91,4,41.254,1.143,1,-4.894,0
92,4,41.091,1.143,1,-4.894,0
93,4,40.928,1.143,1,-4.894,0
94,4,40.764,1.143,1,-4.894,0
95,4,40.615,1.214,1,-4.491,2.114
96,4,40.465,1.284,1,-4.491,2.114
97,4,40.315,1.355,1,-4.491,2.114
98,4,40.166,1.425,1,-4.491,2.114
99,4,40.016,1.496,1,-4.491,2.114
100,4,39.866,1.566,1,-4.491,2.114
101,4,39.716,1.637,1,-4.491,2.114
102,4,39.567,1.707,1,-4.491,2.114
103,4,39.417,1.777,1,-4.491,2.114
104,4,39.267,1.848,1,-4.491,2.114
105,4,39.118,1.918,1,-4.491,2.114
106,4,38.968,1.989,1,-4.491,2.114
107,4,38.818,2.059,1,-4.491,2.114
108,4,38.664,2.122,1,-4.637,1.889
109,4,38.509,2.185,1,-4.637,1.889
110,4,38.355,2.248,1,-4.637,1.889
111,4,38.2,2.311,1,-4.637,1.889
112,4,38.045,2.374,1,-4.637,1.889
113,4,37.891,2.437,1,-4.637,1.889
114,4,37.736,2.5,1,-4.637,1.889
115,4,37.582,2.563,1,-4.637,1.889
116,4,37.427,2.626,1,-4.637,1.889
117,4,37.273,2.689,1,-4.637,1.889
118,4,37.19,2.835,1,-2.481,4.389
119,4,37.107,2.982,1,-2.481,4.389
120,4,37.025,3.128,1,-2.481,4.389
121,4,36.942,3.274,1,-2.481,4.389
122,4,36.859,3.42,1,-2.481,4.389
123,4,36.777,3.567,1,-2.481,4.389
124,4,36.694,3.713,1,-2.481,4.389
125,4,36.611,3.859,1,-2.481,4.389
126,4,36.528,4.006,1,-2.481,4.389
127,4,36.49,4.177,1,-1.145,5.152
128,4,36.452,4.349,1,-1.145,5.152
129,4,36.414,4.521,1,-1.145,5.152
130,4,36.376,4.692,1,-1.145,5.152
131,4,36.338,4.864,1,-1.145,5.152
132,4,36.299,5.036,1,-1.145,5.152
133,4,36.317,5.208,1,0.515,5.152
134,4,36.334,5.379,1,0.515,5.152
135,4,36.351,5.551,1,0.515,5.152
136,4,36.368,5.723,1,0.515,5.152
137,4,36.385,5.895,1,0.515,5.152
138,4,36.403,6.066,1,0.515,5.152
139,4,36.42,6.238,1,0.515,5.152
140,4,36.437,6.41,1,0.515,5.152
141,4,36.454,6.581,1,0.515,5.152
142,4,36.471,6.753,1,0.515,5.152
143,4,36.605,6.855,1,4.007,3.053
144,4,36.738,6.957,1,4.007,3.053
145,4,36.872,7.059,1,4.007,3.053
146,4,37.005,7.16,1,4.007,3.053
147,4,37.139,7.262,1,4.007,3.053
148,4,37.273,7.364,1,4.007,3.053
149,4,37.406,7.466,1,4.007,3.053
150,4,37.54,7.567,1,4.007,3.053
151,4,37.673,7.669,1,4.007,3.053
152,4,37.802,7.784,1,3.864,3.435
153,4,37.931,7.898,1,3.864,3.435
154,4,38.06,8.013,1,3.864,3.435
155,4,38.189,8.127,1,3.864,3.435
156,4,38.317,8.242,1,3.864,3.435
157,4,38.446,8.356,1,3.864,3.435
158,4,38.575,8.471,1,3.864,3.435
159,4,38.704,8.585,1,3.864,3.435
160,4,38.832,8.7,1,3.864,3.435
161,4,38.961,8.814,1,3.864,3.435
162,4,39.09,8.928,1,3.864,3.435
163,4,39.219,9.043,1,3.864,3.435
164,4,39.328,9.178,1,3.278,4.059
165,4,39.437,9.314,1,3.278,4.059
166,4,39.547,9.449,1,3.278,4.059
167,4,39.656,9.584,1,3.278,4.059
168,4,39.765,9.719,1,3.278,4.059
169,4,39.875,9.855,1,3.278,4.059
170,4,39.984,9.99,1,3.278,4.059
171,4,40.093,10.125,1,3.278,4.059
172,4,40.202,10.261,1,3.278,4.059
173,4,40.312,10.396,1,3.278,4.059
174,4,40.421,10.531,1,3.278,4.059
175,4,40.556,10.621,1,4.048,2.699
176,4,40.691,10.711,1,4.048,2.699
177,4,40.826,10.801,1,4.048,2.699
178,4,40.961,10.891,1,4.048,2.699
179,4,41.096,10.981,1,4.048,2.699
180,4,41.231,11.071,1,4.048,2.699
181,4,41.366,11.161,1,4.048,2.699
182,4,41.5,11.251,1,4.048,2.699
183,4,41.635,11.341,1,4.048,2.699
184,4,41.77,11.431,1,4.048,2.699
185,4,41.905,11.521,1,4.048,2.699
186,4,42.04,11.611,1,4.048,2.699
187,4,42.175,11.701,1,4.048,2.699
188,4,42.31,11.791,1,4.048,2.699
189,4,42.467,11.838,1,4.723,1.431
190,4,42.625,11.886,1,4.723,1.431
191,4,42.782,11.934,1,4.723,1.431
192,4,42.94,11.981,1,4.723,1.431
193,4,43.097,12.029,1,4.723,1.431
194,4,43.255,12.077,1,4.723,1.431
195,4,43.412,12.125,1,4.723,1.431
196,4,43.569,12.172,1,4.723,1.431
197,4,43.727,12.22,1,4.723,1.431
198,4,43.884,12.268,1,4.723,1.431
199,4,44.042,12.315,1,4.723,1.431
200,4,44.199,12.363,1,4.723,1.431
201,4,44.363,12.408,1,4.907,1.349
202,4,44.526,12.453,1,4.907,1.349
203,4,44.69,12.498,1,4.907,1.349
204,4,44.853,12.543,1,4.907,1.349
205,4,45.017,12.588,1,4.907,1.349
206,4,45.18,12.633,1,4.907,1.349
207,4,45.344,12.678,1,4.907,1.349
208,4,45.507,12.723,1,4.907,1.349
209,4,45.671,12.768,1,4.907,1.349
210,4,45.835,12.813,1,4.907,1.349
211,4,45.998,12.858,1,4.907,1.349
212,4,46.162,12.903,1,4.907,1.349
213,4,46.325,12.948,1,4.907,1.349
214,4,46.489,12.993,1,4.907,1.349
215,4,46.646,13.04,1,4.723,1.431
216,4,46.804,13.088,1,4.723,1.431
217,4,46.961,13.136,1,4.723,1.431
218,4,47.118,13.184,1,4.723,1.431
219,4,47.276,13.231,1,4.723,1.431
220,4,47.433,13.279,1,4.723,1.431
221,4,47.591,13.327,1,4.723,1.431
222,4,47.748,13.374,1,4.723,1.431
223,4,47.906,13.422,1,4.723,1.431
224,4,48.063,13.47,1,4.723,1.431
225,4,48.22,13.517,1,4.723,1.431
226,4,48.378,13.565,1,4.723,1.431
227,4,48.542,13.565,1,4.937,0
228,4,48.707,13.565,1,4.937,0
229,4,48.872,13.565,1,4.937,0
230,4,49.036,13.565,1,4.937,0
231,4,49.201,13.565,1,4.937,0
232,4,49.365,13.565,1,4.937,0
233,4,49.53,13.565,1,4.937,0
234,4,49.694,13.565,1,4.937,0
235,4,49.866,13.572,1,5.152,0.215
236,4,50.038,13.58,1,5.152,0.215
237,4,50.21,13.587,1,5.152,0.215
238,4,50.381,13.594,1,5.152,0.215
239,4,50.553,13.601,1,5.152,0.215
240,4,50.725,13.608,1,5.152,0.215
241,4,50.897,13.615,1,5.152,0.215
242,4,51.068,13.622,1,5.152,0.215
243,4,51.25,13.584,1,5.438,-1.145
244,4,51.431,13.546,1,5.438,-1.145
245,4,51.612,13.508,1,5.438,-1.145
246,4,51.793,13.47,1,5.438,-1.145
247,4,51.975,13.432,1,5.438,-1.145
248,4,52.156,13.393,1,5.438,-1.145
249,4,52.28,13.269,1,3.721,-3.721
250,4,52.404,13.145,1,3.721,-3.721
251,4,52.528,13.021,1,3.721,-3.721
252,4,52.652,12.897,1,3.721,-3.721
253,4,52.776,12.773,1,3.721,-3.721
254,4,52.9,12.649,1,3.721,-3.721
255,4,52.982,12.502,1,2.453,-4.416
256,4,53.064,12.355,1,2.453,-4.416
257,4,53.145,12.208,1,2.453,-4.416
258,4,53.227,12.061,1,2.453,-4.416
259,4,53.309,11.913,1,2.453,-4.416
260,4,53.391,11.766,1,2.453,-4.416
261,4,53.472,11.619,1,2.453,-4.416
262,4,53.461,11.424,1,-0.343,-5.839
263,4,53.45,11.23,1,-0.343,-5.839
264,4,53.438,11.035,1,-0.343,-5.839
265,4,53.427,10.84,1,-0.343,-5.839
266,4,53.415,10.646,1,-0.343,-5.839
267,4,53.224,10.55,1,-5.724,-2.862
268,4,53.034,10.455,1,-5.724,-2.862
269,4,52.843,10.36,1,-5.724,-2.862
270,4,52.66,10.302,1,-5.495,-1.717
271,4,52.476,10.245,1,-5.495,-1.717
272,4,52.293,10.188,1,-5.495,-1.717
273,4,52.11,10.131,1,-5.495,-1.717
274,4,51.927,10.073,1,-5.495,-1.717
275,4,51.927,10.073,1,0,0
276,4,51.927,10.073,1,0,0
277,4,51.927,10.073,1,0,0
278,4,51.927,10.073,1,0,0
279,4,51.927,10.073,1,0,0
280,4,51.927,10.073,1,0,0
281,4,51.927,10.073,1,0,0
282,4,51.927,10.073,1,0,0
283,4,51.927,10.073,1,0,0
284,4,51.927,10.073,1,0,0
285,4,51.927,10.073,1,0,0
286,4,51.927,10.073,1,0,0
287,4,51.927,10.073,1,0,0
288,4,51.927,10.073,1,0,0
289,4,51.927,10.073,1,0,0
290,4,51.927,10.073,1,0,0
291,4,51.927,10.073,1,0,0
292,4,51.927,10.073,1,0,0
293,4,51.927,10.073,1,0,0
294,4,51.927,10.073,1,0,0
295,4,51.927,10.073,1,0,0
296,4,51.927,10.073,1,0,0
297,4,51.927,10.073,1,0,0
298,4,51.927,10.073,1,0,0
299,4,51.927,10.073,1,0,0
0,5,40.936,4.807,0,-7.06,-0.763
1,5,40.701,4.782,0,-7.06,-0.763
2,5,40.466,4.756,0,-7.06,-0.763
3,5,40.23,4.731,0,-7.06,-0.763
4,5,39.995,4.705,0,-7.06,-0.763
5,5,39.76,4.68,0,-7.06,-0.763
6,5,39.524,4.654,0,-7.06,-0.763
7,5,39.289,4.629,0,-7.06,-0.763
8,5,39.054,4.603,0,-7.06,-0.763
9,5,38.818,4.578,0,-7.06,-0.763
10,5,38.589,4.564,0,-6.869,-0.429
11,5,38.36,4.549,0,-6.869,-0.429
12,5,38.131,4.535,0,-6.869,-0.429
13,5,37.902,4.521,0,-6.869,-0.429
14,5,37.673,4.506,0,-6.869,-0.429
15,5,37.444,4.492,0,-6.869,-0.429
16,5,37.215,4.478,0,-6.869,-0.429
17,5,36.986,4.463,0,-6.869,-0.429
18,5,36.766,4.455,0,-6.624,-0.245
19,5,36.545,4.447,0,-6.624,-0.245
20,5,36.324,4.439,0,-6.624,-0.245
21,5,36.103,4.431,0,-6.624,-0.245
22,5,35.882,4.423,0,-6.624,-0.245
23,5,35.662,4.414,0,-6.624,-0.245
24,5,35.441,4.406,0,-6.624,-0.245
25,5,35.22,4.398,0,-6.624,-0.245
26,5,34.999,4.39,0,-6.624,-0.245
27,5,34.778,4.382,0,-6.624,-0.245
28,5,34.558,4.374,0,-6.624,-0.245
29,5,34.337,4.365,0,-6.624,-0.245
30,5,34.116,4.357,0,-6.624,-0.245
31,5,33.895,4.349,0,-6.624,-0.245
32,5,33.656,4.365,0,-7.181,0.468
33,5,33.416,4.38,0,-7.181,0.468
34,5,33.177,4.396,0,-7.181,0.468
35,5,32.938,4.411,0,-7.181,0.468
36,5,32.698,4.427,0,-7.181,0.468
37,5,32.459,4.443,0,-7.181,0.468
38,5,32.22,4.458,0,-7.181,0.468
39,5,31.98,4.474,0,-7.181,0.468
40,5,31.741,4.49,0,-7.181,0.468
41,5,31.501,4.505,0,-7.181,0.468
42,5,31.262,4.521,0,-7.181,0.468
43,5,31.043,4.554,0,-6.583,1.002
44,5,30.823,4.588,0,-6.583,1.002
45,5,30.604,4.621,0,-6.583,1.002
46,5,30.384,4.654,0,-6.583,1.002
47,5,30.165,4.688,0,-6.583,1.002
48,5,29.945,4.721,0,-6.583,1.002
49,5,29.726,4.754,0,-6.583,1.002
50,5,29.507,4.788,0,-6.583,1.002
